url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1912.07840,2019-12-19,116.0,Cross-Lingual Ability of Multilingual BERT: An Empirical Study,2019-12-17,,
http://arxiv.org/abs/1912.08240,2019-12-19,107.0,Fingerprint Spoof Detection: Temporal Analysis of Image Sequence,2019-12-17,,
http://arxiv.org/abs/1912.08766,2019-12-19,89.0,RealMix: Towards Realistic Semi-Supervised Deep Learning Algorithms,2019-12-18,,
http://arxiv.org/abs/1912.08421,2019-12-19,88.0,Preventing Information Leakage with Neural Architecture Search,2019-12-18,,
http://arxiv.org/abs/1912.08792,2019-12-19,80.0,TOCO: A Framework for Compressing Neural Network Models Based on Tolerance Analysis,2019-12-18,,
http://arxiv.org/abs/1912.08577,2019-12-19,72.0,A Cross-Modal Image Fusion Theory Guided by Human Visual Characteristics,2019-12-18,,
http://arxiv.org/abs/1912.08637,2019-12-19,43.0,Generalized Residual Ratio Thresholding,2019-12-18,,
http://arxiv.org/abs/1912.08519,2019-12-19,31.0,Real-Time Object Detection and Localization in Compressive Sensed Video on Embedded Hardware,2019-12-18,,
http://arxiv.org/abs/1912.08446,2019-12-19,11.0,COBRA: Context-aware Bernoulli Neural Networks for Reputation Assessment,2019-12-18,,
http://arxiv.org/abs/1912.07976,2019-12-19,10.0,A Multi-task Learning Model for Chinese-oriented Aspect Polarity Classification and Aspect Term Extraction,2019-12-17,,
http://arxiv.org/abs/1912.08286,2019-12-19,9.0,On the Bias-Variance Tradeoff: Textbooks Need an Update,2019-12-17,,
http://arxiv.org/abs/1912.08198,2019-12-19,3.0,srlearn: A Python Library for Gradient-Boosted Statistical Relational Models,2019-12-17,,
http://arxiv.org/abs/1912.08642,2019-12-19,0.0,One-Stage Inpainting with Bilateral Attention and Pyramid Filling Block,2019-12-18,,
http://arxiv.org/abs/1912.08578,2019-12-19,0.0,Taming an autonomous surface vehicle for path following and collision avoidance using deep reinforcement learning,2019-12-18,,
http://arxiv.org/abs/1912.08541,2019-12-19,0.0,s-DRN: Stabilized Developmental Resonance Network,2019-12-18,,
http://arxiv.org/abs/1912.08465,2019-12-19,0.0,Inverse Graph Learning over Optimization Networks,2019-12-18,,
http://arxiv.org/abs/1912.08409,2019-12-19,0.0,CoulGAT: An Experiment on Interpretability of Graph Attention Networks,2019-12-18,,
http://arxiv.org/abs/1912.08400,2019-12-19,0.0,Cluster Analysis of High-Dimensional scRNA Sequencing Data,2019-12-18,,
http://arxiv.org/abs/1912.08329,2019-12-19,0.0,Cost Volume Pyramid Based Depth Inference for Multi-View Stereo,2019-12-18,,
http://arxiv.org/abs/1912.08294,2019-12-19,0.0,Lower Memory Oblivious (Tensor) Subspace Embeddings with Fewer Random Bits: Modewise Methods for Least Squares,2019-12-17,,
http://arxiv.org/abs/1912.08283,2019-12-19,0.0,Progressive VAE Training on Highly Sparse and Imbalanced Data,2019-12-17,,
http://arxiv.org/abs/1912.08350,2019-12-19,0.0,Automating Vitiligo Skin Lesion Segmentation Using Convolutional Neural Networks,2019-12-16,,
http://arxiv.org/abs/1912.08112,2019-12-18,240548.0,A learning-based algorithm to quickly compute good primal solutions for Stochastic Integer Programs,2019-12-17,,
http://arxiv.org/abs/1912.08193,2019-12-18,191701.0,PointRend: Image Segmentation as Rendering,2019-12-17,,
http://arxiv.org/abs/1912.07726,2019-12-18,96422.0,Towards Fairer Datasets: Filtering and Balancing the Distribution of the People Subtree in the ImageNet Hierarchy,2019-12-16,,
http://arxiv.org/abs/1912.07669,2019-12-18,64314.0,Self-Supervised Learning of Physics-Based Reconstruction Neural Networks without Fully-Sampled Reference Data,2019-12-16,,
http://arxiv.org/abs/1912.07354,2019-12-18,36475.0,Deep learning-based survival prediction for multiple cancer types using histopathology images,2019-12-16,,
http://arxiv.org/abs/1912.07777,2019-12-18,30645.0,Mosaic: A Sample-Based Database System for Open World Query Processing,2019-12-17,,
http://arxiv.org/abs/1912.07832,2019-12-18,25947.0,Deep Iterative and Adaptive Learning for Graph Neural Networks,2019-12-17,,
http://arxiv.org/abs/1912.08001,2019-12-18,25827.0,Sim-to-Real Domain Adaptation For High Energy Physics,2019-12-17,,
http://arxiv.org/abs/1912.07768,2019-12-18,24508.0,Generative Teaching Networks: Accelerating Neural Architecture Search by Learning to Generate Synthetic Training Data,2019-12-17,,
http://arxiv.org/abs/1912.07744,2019-12-18,22227.0,PerspectiveNet: 3D Object Detection from a Single RGB Image via Perspective Points,2019-12-16,,
http://arxiv.org/abs/1912.07651,2019-12-18,20271.0,UNAS: Differentiable Architecture Search Meets Reinforcement Learning,2019-12-16,,
http://arxiv.org/abs/1912.08165,2019-12-18,18333.0,"Cyanure: An Open-Source Toolbox for Empirical Risk Minimization for Python, C++, and soon more",2019-12-17,,
http://arxiv.org/abs/1912.08041,2019-12-18,17699.0,The accuracy vs. coverage trade-off in patient-facing diagnosis models,2019-12-11,,
http://arxiv.org/abs/1912.07966,2019-12-18,15987.0,No-Reference Video Quality Assessment using Multi-Level Spatially Pooled Features,2019-12-17,,
http://arxiv.org/abs/1912.08136,2019-12-18,12049.0,Direction Concentration Learning: Enhancing Congruency in Machine Learning,2019-12-17,,
http://arxiv.org/abs/1912.07662,2019-12-18,11703.0,Graph Input Representations for Machine Learning Applications in Urban Network Analysis,2019-12-11,,
http://arxiv.org/abs/1912.08113,2019-12-18,11689.0,Improved Surrogates in Inertial Confinement Fusion with Manifold and Cycle Consistencies,2019-12-17,,
http://arxiv.org/abs/1912.07820,2019-12-18,11344.0,Balancing the Tradeoff Between Clustering Value and Interpretability,2019-12-17,,
http://arxiv.org/abs/1912.07737,2019-12-18,11314.0,On the Understanding and Interpretation of Machine Learning Predictions in Clinical Gait Analysis Using Explainable Artificial Intelligence,2019-12-16,,
http://arxiv.org/abs/1912.08084,2019-12-18,9905.0,A Context-Aware Approach for Detecting Check-Worthy Claims in Political Debates,2019-12-14,,
http://arxiv.org/abs/1912.07661,2019-12-18,9711.0,It's easy to fool yourself: Case studies on identifying bias and confounding in bio-medical datasets,2019-12-12,,
http://arxiv.org/abs/1912.08177,2019-12-18,9147.0,Lift & Learn: Physics-informed machine learning for large-scale nonlinear dynamical systems,2019-12-17,,
http://arxiv.org/abs/1912.08142,2019-12-18,8902.0,Causality matters in medical imaging,2019-12-17,,
http://arxiv.org/abs/1912.07936,2019-12-18,8546.0,Probabilistic Software Modeling: A Data-driven Paradigm for Software Analysis,2019-12-17,,
http://arxiv.org/abs/1912.07942,2019-12-18,8255.0,Analyzing Privacy Loss in Updates of Natural Language Models,2019-12-17,,
http://arxiv.org/abs/1912.07938,2019-12-18,7647.0,How Personal is Machine Learning Personalization?,2019-12-17,,
http://arxiv.org/abs/1912.07756,2019-12-18,7638.0,Data augmentation approaches for improving animal audio classification,2019-12-16,,
http://arxiv.org/abs/1912.07748,2019-12-18,7536.0,MimicGAN: Robust Projection onto Image Manifolds with Corruption Mimicking,2019-12-16,,
http://arxiv.org/abs/1912.07747,2019-12-18,6982.0,Pipelines for Procedural Information Extraction from Scientific Literature: Towards Recipes using Machine Learning and Data Science,2019-12-16,,
http://arxiv.org/abs/1912.07743,2019-12-18,5949.0,A hierarchical approach to deep learning and its application to tomographic reconstruction,2019-12-16,,
http://arxiv.org/abs/1912.07854,2019-12-18,5891.0,Enhanced Spatially Interleaved Techniques for Multi-View Distributed Video Coding,2019-12-17,,
http://arxiv.org/abs/1912.08195,2019-12-18,5345.0,Artificial Agents Learn Flexible Visual Representations by Playing a Hiding Game,2019-12-17,,
http://arxiv.org/abs/1912.08035,2019-12-18,4771.0,Single-Stage Monocular 3D Object Detection with Virtual Cameras,2019-12-17,,
http://arxiv.org/abs/1912.07702,2019-12-18,4567.0,Complexity of Stochastic Dual Dynamic Programming,2019-12-16,,
http://arxiv.org/abs/1912.07971,2019-12-18,4086.0,Conditional Generative ConvNets for Exemplar-based Texture Synthesis,2019-12-17,,
http://arxiv.org/abs/1912.07868,2019-12-18,3631.0,$\ell_0$ Regularized Structured Sparsity Convolutional Neural Networks,2019-12-17,,
http://arxiv.org/abs/1912.08178,2019-12-18,3542.0,AeroRIT: A New Scene for Hyperspectral Image Analysis,2019-12-17,,
http://arxiv.org/abs/1912.07250,2019-12-18,3420.0,Learning Malware Representation based on Execution Sequences,2019-12-16,,
http://arxiv.org/abs/1912.07833,2019-12-18,3400.0,Unpaired Image Enhancement Featuring Reinforcement-Learning-Controlled Image Editing Software,2019-12-17,,
http://arxiv.org/abs/1912.07277,2019-12-18,3384.0,ITENE: Intrinsic Transfer Entropy Neural Estimator,2019-12-16,,
http://arxiv.org/abs/1912.07913,2019-12-18,3048.0,Learning high-dimensional probability distributions using tree tensor networks,2019-12-17,,
http://arxiv.org/abs/1912.08141,2019-12-18,2912.0,Performance of regression models as a function of experiment noise,2019-12-17,,
http://arxiv.org/abs/1912.07849,2019-12-18,2817.0,Spatial-Angular Interaction for Light Field Image Super-Resolution,2019-12-17,,
http://arxiv.org/abs/1912.07648,2019-12-18,2246.0,"Rethinking Medical Image Reconstruction via Shape Prior, Going Deeper and Faster: Deep Joint Indirect Registration and Reconstruction",2019-12-16,,
http://arxiv.org/abs/1912.07863,2019-12-18,2223.0,In Defense of the Triplet Loss Again: Learning Robust Person Re-Identification with Fast Approximated Triplet Loss and Label Distillation,2019-12-17,,
http://arxiv.org/abs/1912.08061,2019-12-18,2213.0,Normalization of breast MRIs using Cycle-Consistent Generative Adversarial Networks,2019-12-16,,
http://arxiv.org/abs/1912.07418,2019-12-18,2131.0,Support Vector Machine Classifier via $L_{0/1}$ Soft-Margin Loss,2019-12-16,,
http://arxiv.org/abs/1912.07735,2019-12-18,2047.0,Evolution of Robust High Speed Optical-Flow-Based Landing for Autonomous MAVs,2019-12-16,,
http://arxiv.org/abs/1912.07946,2019-12-18,1931.0,Function Naming in Stripped Binaries Using Neural Networks,2019-12-17,,
http://arxiv.org/abs/1912.08077,2019-12-18,1387.0,Multi-task Deep Learning for Real-Time 3D Human Pose Estimation and Action Recognition,2019-12-15,,
http://arxiv.org/abs/1912.06880,2019-12-18,1179.0,Spatial Influence-aware Reinforcement Learning for Intelligent Transportation System,2019-12-14,,
http://arxiv.org/abs/1912.07685,2019-12-18,1167.0,Pairwise Feedback for Data Programming,2019-12-16,,
http://arxiv.org/abs/1912.08180,2019-12-18,901.0,Deep Radar Waveform Design for Efficient Automotive Radar Sensing,2019-12-17,,
http://arxiv.org/abs/1912.07791,2019-12-18,881.0,Quaternion Product Units for Deep Learning on 3D Rotation Groups,2019-12-17,,
http://arxiv.org/abs/1912.08055,2019-12-18,785.0,Fair Contextual Multi-Armed Bandits: Theory and Experiments,2019-12-13,,
http://arxiv.org/abs/1912.08111,2019-12-18,764.0,HCNAF: Hyper-Conditioned Neural Autoregressive Flow and its Application for Probabilistic Occupancy Map Forecasting,2019-12-17,,
http://arxiv.org/abs/1912.07240,2019-12-18,731.0,Synchronous Speech Recognition and Speech-to-Text Translation with Interactive Decoding,2019-12-16,,
http://arxiv.org/abs/1912.07618,2019-12-18,696.0,Deep Learning for Cardiologist-level Myocardial Infarction Detection in Electrocardiograms,2019-12-16,,
http://arxiv.org/abs/1912.07991,2019-12-18,620.0,Jointly Trained Image and Video Generation using Residual Vectors,2019-12-17,,
http://arxiv.org/abs/1912.08189,2019-12-18,589.0,Supervised learning algorithms resilient to discriminatory data perturbations,2019-12-17,,
http://arxiv.org/abs/1912.07872,2019-12-18,560.0,Cross-Modality Attention with Semantic Graph Embedding for Multi-Label Classification,2019-12-17,,
http://arxiv.org/abs/1912.07814,2019-12-18,560.0,A Unified Framework for Speech Separation,2019-12-17,,
http://arxiv.org/abs/1912.07776,2019-12-18,434.0,CNN-Based Invertible Wavelet Scattering for the Investigation of Diffusion Properties of the In Vivo Human Heart in Diffusion Tensor Imaging,2019-12-17,,
http://arxiv.org/abs/1912.08140,2019-12-18,427.0,An Embarrassingly Simple Baseline for eXtreme Multi-label Prediction,2019-12-17,,
http://arxiv.org/abs/1912.07721,2019-12-18,397.0,Adversarial Model Extraction on Graph Neural Networks,2019-12-16,,
http://arxiv.org/abs/1912.07943,2019-12-18,358.0,Pioneer dataset and automatic recognition of Urdu handwritten characters using a deep autoencoder and convolutional neural network,2019-12-17,,
http://arxiv.org/abs/1912.07527,2019-12-18,354.0,Leveraging Two Reference Functions in Block Bregman Proximal Gradient Descent for Non-convex and Non-Lipschitz Problems,2019-12-16,,
http://arxiv.org/abs/1912.07964,2019-12-18,294.0,Nanoscale Microscopy Images Colourisation Using Neural Networks,2019-12-17,,
http://arxiv.org/abs/1912.07764,2019-12-18,260.0,Dim the Lights! -- Low-Rank Prior Temporal Data for Specular-Free Video Recovery,2019-12-17,,
http://arxiv.org/abs/1912.07729,2019-12-18,254.0,Incorporating Unlabeled Data into Distributionally Robust Learning,2019-12-16,,
http://arxiv.org/abs/1912.08167,2019-12-18,234.0,Fast Glioblastoma Detection in Fluid-attenuated inversion recovery (FLAIR) images by Topological Explainable Automatic Machine Learning,2019-12-17,,
http://arxiv.org/abs/1912.07778,2019-12-18,217.0,Collaborative representation-based robust face recognition by discriminative low-rank representation,2019-12-17,,
http://arxiv.org/abs/1912.07882,2019-12-18,197.0,Joint Interaction and Trajectory Prediction for Autonomous Driving using Graph Neural Networks,2019-12-17,,
http://arxiv.org/abs/1912.07812,2019-12-18,183.0,Capsule Attention for Multimodal EEG and EOG Spatiotemporal Representation Learning with Application to Driver Vigilance Estimation,2019-12-17,,
http://arxiv.org/abs/1912.07742,2019-12-18,182.0,CAG: A Real-time Low-cost Enhanced-robustness High-transferability Content-aware Adversarial Attack Generator,2019-12-16,,
http://arxiv.org/abs/1912.07999,2019-12-18,168.0,Embedded Constrained Feature Construction for High-Energy Physics Data Classification,2019-12-17,,
http://arxiv.org/abs/1912.07650,2019-12-18,121.0,User Friendly Automatic Construction of Background Knowledge: Mode Construction from ER Diagrams,2019-12-16,,
http://arxiv.org/abs/1912.07809,2019-12-18,118.0,LAMP-HQ: A Large-Scale Multi-Pose High-Quality Database for NIR-VIS Face Recognition,2019-12-17,,
http://arxiv.org/abs/1912.08002,2019-12-18,69.0,Adaptive Densely Connected Super-Resolution Reconstruction,2019-12-17,,
http://arxiv.org/abs/1912.07911,2019-12-18,42.0,A Heterogeneous Graphical Model to Understand User-Level Sentiments in Social Media,2019-12-17,,
http://arxiv.org/abs/1912.07850,2019-12-18,35.0,Machine Learning-based Estimation of Forest Carbon Stocks to increase Transparency of Forest Preservation Efforts,2019-12-17,,
http://arxiv.org/abs/1912.07629,2019-12-18,33.0,Learning Mixtures of Linear Regressions in Subexponential Time via Fourier Moments,2019-12-16,,
http://arxiv.org/abs/1912.07730,2019-12-18,26.0,Continuous Speech Recognition using EEG and Video,2019-12-16,,
http://arxiv.org/abs/1912.08166,2019-12-18,24.0,APRICOT: A Dataset of Physical Adversarial Attacks on Object Detection,2019-12-17,,
http://arxiv.org/abs/1912.07745,2019-12-18,22.0,PDQ & TMK + PDQF -- A Test Drive of Facebook's Perceptual Hashing Algorithms,2019-12-16,,
http://arxiv.org/abs/1912.07773,2019-12-18,5.0,EyeCar: Modeling the Visual Attention Allocation of Drivers in Semi-Autonomous Vehicles,2019-12-17,,
http://arxiv.org/abs/1912.07783,2019-12-18,1.0,Comparisonal study of Deep Learning approaches on Retinal OCT Image,2019-12-16,,
http://arxiv.org/abs/1912.08103,2019-12-18,0.0,A Finite-Sample Deviation Bound for Stable Autoregressive Processes,2019-12-17,,
http://arxiv.org/abs/1912.08059,2019-12-18,0.0,Feature Fusion Use Unsupervised Prior Knowledge to Let Small Object Represent,2019-12-17,,
http://arxiv.org/abs/1912.08011,2019-12-18,0.0,Application of Word2vec in Phoneme Recognition,2019-12-17,,
http://arxiv.org/abs/1912.07959,2019-12-18,0.0,Multi-focus Image Fusion Based on Similarity Characteristics,2019-12-17,,
http://arxiv.org/abs/1912.07906,2019-12-18,0.0,Deep SCNN-based Real-time Object Detection for Self-driving Vehicles Using LiDAR Temporal Data,2019-12-17,,
http://arxiv.org/abs/1912.07902,2019-12-18,0.0,Asynchronous Federated Learning with Differential Privacy for Edge Intelligence,2019-12-17,,
http://arxiv.org/abs/1912.07896,2019-12-18,0.0,A literature survey of matrix methods for data science,2019-12-17,,
http://arxiv.org/abs/1912.07871,2019-12-18,0.0,Constructing the F-Graph with a Symmetric Constraint for Subspace Clustering,2019-12-17,,
http://arxiv.org/abs/1912.07829,2019-12-18,0.0,Defects Mitigation in Resistive Crossbars for Analog Vector Matrix Multiplication,2019-12-17,,
http://arxiv.org/abs/1912.07819,2019-12-18,0.0,Angular Learning: Toward Discriminative Embedded Features,2019-12-17,,
http://arxiv.org/abs/1912.07806,2019-12-18,0.0,Joint Architecture and Knowledge Distillation in Convolutional Neural Network for Offline Handwritten Chinese Text Recognition,2019-12-17,,
http://arxiv.org/abs/1912.07800,2019-12-18,0.0,SGVAE: Sequential Graph Variational Autoencoder,2019-12-17,,
http://arxiv.org/abs/1912.07670,2019-12-18,0.0,To Follow or not to Follow: Selective Imitation Learning from Observations,2019-12-16,,
http://arxiv.org/abs/1912.07602,2019-12-18,0.0,Projection pursuit with applications to scRNA sequencing data,2019-12-16,,
http://arxiv.org/abs/1912.07663,2019-12-18,0.0,Spatial-Temporal Self-Attention Network for Flow Prediction,2019-12-13,,
http://arxiv.org/abs/1912.07700,2019-12-18,0.0,A Robust Predictive Model for Stock Price Prediction Using Deep Learning and Natural Language Processing,2019-12-09,,
http://arxiv.org/abs/1912.06794,2019-12-17,352784.0,Calorimetry with Deep Learning: Particle Simulation and Reconstruction for Collider Physics,2019-12-14,,
http://arxiv.org/abs/1912.06994,2019-12-17,239035.0,Joint Learning of Generative Translator and Classifier for Visually Similar Classes,2019-12-15,,
http://arxiv.org/abs/1912.06680,2019-12-17,155980.0,Dota 2 with Large Scale Deep Reinforcement Learning,2019-12-13,,
http://arxiv.org/abs/1912.07124,2019-12-17,114442.0,Domain Agnostic Feature Learning for Image and Video Based Face Anti-spoofing,2019-12-15,,
http://arxiv.org/abs/1912.07414,2019-12-17,109952.0,Learning Canonical Representations for Scene Graph to Image Generation,2019-12-16,,
http://arxiv.org/abs/1912.06686,2019-12-17,95245.0,Systematic Overestimation of Machine Learning Performance in Neuroimaging Studies of Depression,2019-12-13,,
http://arxiv.org/abs/1912.06992,2019-12-17,89209.0,Action Genome: Actions as Composition of Spatio-temporal Scene Graphs,2019-12-15,,
http://arxiv.org/abs/1912.07226,2019-12-17,61245.0,Robust Prediction when Features are Missing,2019-12-16,,
http://arxiv.org/abs/1912.07015,2019-12-17,58833.0,DerainCycleGAN: An Attention-guided Unsupervised Benchmark for Single Image Deraining and Rainmaking,2019-12-15,,
http://arxiv.org/abs/1912.07016,2019-12-17,58497.0,Fast DenseNet: Towards Efficient and Accurate Text Recognition with Fast Dense Networks,2019-12-15,,
http://arxiv.org/abs/1912.07010,2019-12-17,57150.0,A Shape Transformation-based Dataset Augmentation Framework for Pedestrian Detection,2019-12-15,,
http://arxiv.org/abs/1912.06745,2019-12-17,48605.0,An Unsupervised Domain-Independent Framework for Automated Detection of Persuasion Tactics in Text,2019-12-13,,
http://arxiv.org/abs/1912.06785,2019-12-17,47897.0,Deep Context Map: Agent Trajectory Prediction using Location-specific Latent Maps,2019-12-14,,
http://arxiv.org/abs/1912.06874,2019-12-17,46098.0,The Liar's Walk: Detecting Deception with Gait and Gesture,2019-12-14,,
http://arxiv.org/abs/1912.07398,2019-12-17,42749.0,Accuracy comparison across face recognition algorithms: Where are we on measuring race bias?,2019-12-16,,
